## dioPeriod = 10.0
## dioProbability = 0.33
## changeParent = 0
## noPropagationLoss = 0
## numMotes = 5
## packetSize = 127
## backoffMaxExp = 1
## minCellsMSF = 1
## msfMaxNumCells = 16
## individualModulations = 1
## cpuID = 0
## msfLimNumCellsUsedHigh = 12
## fullyMeshed = 0
## ilpfile = ../../topologies/simulator-topology.json
## numRuns = 1
## channelBandwidth = 156.0
## numCyclesPerRun = 2500
## simDataDir = simData
## stableNeighbors = 1
## json = ../../experiments/input/simulation-heuristic.json
## downwardAcks = 0
## ellsfMode = all
## sporadicTraffic = 0
## sixtopRemoveRandomCell = 0
## numCores = 1
## noiseFigure = 4.5
## backoffMinExp = 1
## enableFragmentForwarding = False
## gap = 0.0
## beaconProbability = 0.33
## nrMinimalCells = 0
## numChans = 3
## trafficGenerator = ilp
## mobilityModel = none
## withJoin = 0
## schedulingMode = None
## numPacketsBurst = None
## gui = False
## pkPeriod = 10
## timelimit = 0
## combinationKeys = []
## cooldown = 6000.0
## stableNeighborPDR = 0.7
## noInterference = 0
## joinNumExchanges = 2
## maxToConverge = 6060
## runNum = 0
## joinAttemptTimeout = 60.0
## sixtopMessaging = 1
## seed = 478
## slotframeLength = 12
## gridDistance = 0.1
## squareSide = 5.0
## settlingTime = 120
## bayesianBroadcast = 0
## msfNumCellsToAddOrRemove = 1
## noNewInterference = 0
## convergeFirst = 1
## pkPeriodVar = 0
## numFragments = None
## acknowledgementSize = 27
## daoPeriod = 90.0
## burstTimestamp = None
## beaconPeriod = 5.0
## disableMSF = True
## optFragmentForwarding = None
## threads = 1
## mobilitySpeed = 8
## minRssi = -97
## msfHousekeepingPeriod = 60.0
## omega = 0.0
## linearTopologyStaticScheduling = False
## topology = random
## measuredData = 1
## ilpschedule = ../../solutions/ga-schedule.json
## msfLimNumCellsUsedLow = 4
## numReassQueue = 1
## topologyPath = ./
## startTime = 1609861364.23
## modulationFile = modulation_stable_mcs2.json
## slotDuration = 0.01
## subGHz = 1
## modulationConfig = MCS234s10ms
## sf = ilp
## genTopology = 0


# 6topRxAddReq 6topRxAddResp 6topRxDelReq 6topRxDelResp 6topRxRelocatedCells 6topTxAddReq 6topTxAddResp 6topTxDelReq 6topTxDelResp 6topTxRelocatedBundles 6topTxRelocatedCells airTime allCells appGenerated appReachesDagroot appRelayed arrivedToGen aveHops aveLatency aveQueueDelay aveSixtopLatency chargeConsumed collidedTxs cycle dataQueueFill droppedDataFailedEnqueue droppedDataMacRetries droppedFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs notGenerated numBootstrappedMotes numDedicatedCells numRxCells numSharedCells numTx numTxCells overlappingCells pktDropMac pktDropQueue pktGen pktReceived probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDAO rplRxDIO rplTxDAO rplTxDIO runNum scheduleCollisions slotTime tschRxEB tschTxEB txQueueFill usedCells
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6064   1.000      7.667        29.000                0     396130.800           0  2516             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7547          9                0          0         1516   6064        4547                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6068   1.000      7.667        29.000                0     396392.100           0  2517             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7550          9                0          0         1517   6068        4550                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6072   1.000      7.667        29.000                0     396653.400           0  2518             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7553          9                0          0         1518   6072        4553                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6076   1.000      7.667        29.000                0     396914.700           0  2519             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7556          9                0          0         1519   6076        4556                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6080   1.000      7.667        29.000                0     397176.000           0  2520             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7559          9                0          0         1520   6080        4559                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6084   1.000      7.667        29.000                0     397437.300           0  2521             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7562          9                0          0         1521   6084        4562                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6088   1.000      7.667        29.000                0     397698.600           0  2522             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7565          9                0          0         1522   6088        4565                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6092   1.000      7.667        29.000                0     397959.900           0  2523             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7568          9                0          0         1523   6092        4568                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6096   1.000      7.667        29.000                0     398221.200           0  2524             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7571          9                0          0         1524   6096        4571                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6100   1.000      7.667        29.000                0     398482.500           0  2525             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7574          9                0          0         1525   6100        4574                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6104   1.000      7.667        29.000                0     398743.800           0  2526             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7577          9                0          0         1526   6104        4577                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6108   1.000      7.667        29.000                0     399005.100           0  2527             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7580          9                0          0         1527   6108        4580                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6112   1.000      7.667        29.000                0     399266.400           0  2528             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7583          9                0          0         1528   6112        4583                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6116   1.000      7.667        29.000                0     399527.700           0  2529             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7586          9                0          0         1529   6116        4586                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6120   1.000      7.667        29.000                0     399789.000           0  2530             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7589          9                0          0         1530   6120        4589                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6124   1.000      7.667        29.000                0     400050.300           0  2531             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7592          9                0          0         1531   6124        4592                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6128   1.000      7.667        29.000                0     400311.600           0  2532             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7595          9                0          0         1532   6128        4595                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6132   1.000      7.667        29.000                0     400572.900           0  2533             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7598          9                0          0         1533   6132        4598                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6136   1.000      7.667        29.000                0     400834.200           0  2534             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7601          9                0          0         1534   6136        4601                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6140   1.000      7.667        29.000                0     401095.500           0  2535             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7604          9                0          0         1535   6140        4604                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6144   1.000      7.667        29.000                0     401356.800           0  2536             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7607          9                0          0         1536   6144        4607                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6148   1.000      7.667        29.000                0     401618.100           0  2537             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7610          9                0          0         1537   6148        4610                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6152   1.000      7.667        29.000                0     401879.400           0  2538             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7613          9                0          0         1538   6152        4613                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6156   1.000      7.667        29.000                0     402140.700           0  2539             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7616          9                0          0         1539   6156        4616                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6160   1.000      7.667        29.000                0     402402.000           0  2540             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7619          9                0          0         1540   6160        4619                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6164   1.000      7.667        29.000                0     402663.300           0  2541             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7622          9                0          0         1541   6164        4622                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6168   1.000      7.667        29.000                0     402924.600           0  2542             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7625          9                0          0         1542   6168        4625                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6172   1.000      7.667        29.000                0     403185.900           0  2543             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7628          9                0          0         1543   6172        4628                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6176   1.000      7.667        29.000                0     403447.200           0  2544             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7631          9                0          0         1544   6176        4631                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6180   1.000      7.667        29.000                0     403708.500           0  2545             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7634          9                0          0         1545   6180        4634                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6184   1.000      7.667        29.000                0     403969.800           0  2546             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7637          9                0          0         1546   6184        4637                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6188   1.000      7.667        29.000                0     404231.100           0  2547             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7640          9                0          0         1547   6188        4640                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6192   1.000      7.667        29.000                0     404492.400           0  2548             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7643          9                0          0         1548   6192        4643                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6196   1.000      7.667        29.000                0     404753.700           0  2549             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7646          9                0          0         1549   6196        4646                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6200   1.000      7.667        29.000                0     405015.000           0  2550             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7649          9                0          0         1550   6200        4649                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6204   1.000      7.667        29.000                0     405276.300           0  2551             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7652          9                0          0         1551   6204        4652                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6208   1.000      7.667        29.000                0     405537.600           0  2552             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7655          9                0          0         1552   6208        4655                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6212   1.000      7.667        29.000                0     405798.900           0  2553             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7658          9                0          0         1553   6212        4658                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6216   1.000      7.667        29.000                0     406060.200           0  2554             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7661          9                0          0         1554   6216        4661                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6220   1.000      7.667        29.000                0     406321.500           0  2555             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7664          9                0          0         1555   6220        4664                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6224   1.000      7.667        29.000                0     406582.800           0  2556             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7667          9                0          0         1556   6224        4667                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6228   1.000      7.667        29.000                0     406844.100           0  2557             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7670          9                0          0         1557   6228        4670                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6232   1.000      7.667        29.000                0     407105.400           0  2558             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7673          9                0          0         1558   6232        4673                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6236   1.000      7.667        29.000                0     407366.700           0  2559             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7676          9                0          0         1559   6236        4676                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6240   1.000      7.667        29.000                0     407628.000           0  2560             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7679          9                0          0         1560   6240        4679                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6244   1.000      7.667        29.000                0     407889.300           0  2561             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7682          9                0          0         1561   6244        4682                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6248   1.000      7.667        29.000                0     408150.600           0  2562             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7685          9                0          0         1562   6248        4685                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6252   1.000      7.667        29.000                0     408411.900           0  2563             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7688          9                0          0         1563   6252        4688                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6256   1.000      7.667        29.000                0     408673.200           0  2564             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7691          9                0          0         1564   6256        4691                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6260   1.000      7.667        29.000                0     408934.500           0  2565             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7694          9                0          0         1565   6260        4694                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6264   1.000      7.667        29.000                0     409195.800           0  2566             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7697          9                0          0         1566   6264        4697                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6268   1.000      7.667        29.000                0     409457.100           0  2567             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7700          9                0          0         1567   6268        4700                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6272   1.000      7.667        29.000                0     409718.400           0  2568             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7703          9                0          0         1568   6272        4703                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
             0             0            0             0                    0            0             0            0             0                      0                    0  37.253        9            4                 3          0         6276   1.000      7.667        29.000                0     409979.700           0  2569             1                        1                     0                    0                 0              0                1                0                    0            0                    3                18          9              0  7706          9                0          0         1569   6276        4706                  0                 0                  0            0        0        0        0        0      0                  0   90.000        0        0           1         9
